"AnonID","State","Started.on","Completed","Time.taken","Grade.100.00","Q1..5.00","Q2..5.00","Q3..5.00","Q4..5.00","Q5..5.00","Q6..5.00","Q7..5.00","Q8..5.00","Q9..5.00","Q10..5.00","Q11..5.00","Q12..5.00","Q13..5.00","Q14..5.00","Q15..5.00","Q16..5.00","Q17..5.00","Q18..5.00","Q19..5.00","Q20..5.00"
"S710d3d75","Finished","4 January 2021  5:22 AM","4 January 2021  6:29 AM","1 hour 7 mins",90.75,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S083f1629","Finished","4 January 2021  9:32 AM","4 January 2021  9:56 AM","24 mins 7 secs",77,"5.00","5.00","5.00","0.00","0.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sdc027e88","Finished","4 January 2021  2:01 PM","4 January 2021  3:16 PM","1 hour 14 mins",74.5,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","2.50","4.00","4.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00"
"S60b6682a","Finished","4 January 2021  5:28 PM","4 January 2021  6:36 PM","1 hour 8 mins",97.5,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S7d820c5a","Finished","4 January 2021  6:17 PM","4 January 2021  7:43 PM","1 hour 26 mins",72,"5.00","0.00","5.00","5.00","-","-","-","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S2df4f6bb","Finished","4 January 2021  10:36 PM","4 January 2021  11:58 PM","1 hour 21 mins",95,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S53f65542","Finished","5 January 2021  12:07 AM","5 January 2021  1:00 AM","52 mins 18 secs",79,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","-","5.00","4.00","5.00","5.00","5.00","-","5.00","5.00","-","5.00"
"S9a33d0af","Finished","5 January 2021  5:41 AM","5 January 2021  6:52 AM","1 hour 10 mins",57.5,"5.00","0.00","5.00","5.00","2.00","0.00","0.00","5.00","2.50","1.25","5.00","5.00","3.00","0.00","3.75","5.00","5.00","5.00","0.00","0.00"
"S8ff07223","Finished","5 January 2021  5:57 AM","5 January 2021  6:27 AM","30 mins 15 secs",57,"0.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00","2.50","-","5.00","5.00","2.00","5.00","2.50","0.00","5.00","5.00","0.00","0.00"
"Secbd1f82","Finished","5 January 2021  6:48 AM","5 January 2021  7:28 AM","39 mins 57 secs",97,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S44b4289b","Finished","5 January 2021  8:02 AM","5 January 2021  9:22 AM","1 hour 20 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sb8f4784c","Finished","5 January 2021  10:44 AM","5 January 2021  12:05 PM","1 hour 21 mins",81.25,"0.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","0.00"
"S399db2df","Finished","5 January 2021  12:29 PM","5 January 2021  1:30 PM","1 hour 1 min",74.63,"5.00","5.00","5.00","5.00","5.00","0.00","0.00","5.00","2.50","3.13","2.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S2d0e6138","Finished","5 January 2021  1:03 PM","5 January 2021  2:20 PM","1 hour 16 mins",88.25,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S2aac6bdc","Finished","5 January 2021  1:16 PM","5 January 2021  1:51 PM","34 mins 23 secs",88.88,"5.00","5.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","1.88","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
