"AnonID","State","Started.on","Completed","Time.taken","Grade.100.00","Q1..5.00","Q2..5.00","Q3..5.00","Q4..5.00","Q5..5.00","Q6..5.00","Q7..5.00","Q8..5.00","Q9..5.00","Q10..5.00","Q11..5.00","Q12..5.00","Q13..5.00","Q14..5.00","Q15..5.00","Q16..5.00","Q17..5.00","Q18..5.00","Q19..5.00","Q20..5.00"
"S2b4c8575","Finished","14 August 2020  9:33 AM","14 August 2020  9:35 AM","2 mins 31 secs","5.00","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.00","-","-","-"
"S2e4a86ef","Finished","14 August 2020  3:00 PM","14 August 2020  3:01 PM","1 min 7 secs","5.00","5.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sa058a244","Finished","18 August 2020  10:15 AM","18 August 2020  11:45 AM","1 hour 30 mins","28.00","2.50","-","1.00","5.00","-","-","-","-","-","-","2.00","-","-","-","2.50","5.00","5.00","5.00","0.00","0.00"
"See482fdc","Finished","18 August 2020  10:26 AM","18 August 2020  11:46 AM","1 hour 20 mins","54.63","5.00","5.00","5.00","5.00","2.00","0.00","0.00","5.00","5.00","0.63","-","0.00","2.00","0.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S5fe400eb","Finished","18 August 2020  11:46 AM","18 August 2020  12:50 PM","1 hour 4 mins","77.50","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","2.50","5.00","5.00","0.00","0.00","5.00","5.00","5.00","0.00","5.00","5.00"
"S702a3008","Finished","18 August 2020  12:51 PM","18 August 2020  2:15 PM","1 hour 23 mins","92.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sab43cf96","Finished","18 August 2020  1:42 PM","18 August 2020  3:12 PM","1 hour 30 mins","85.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","3.75","2.00","5.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sda879e30","Finished","18 August 2020  2:08 PM","18 August 2020  3:38 PM","1 hour 30 mins","100.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S1059d3ab","Finished","18 August 2020  2:36 PM","18 August 2020  3:59 PM","1 hour 23 mins","78.00","5.00","5.00","4.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","2.00","0.00","5.00","5.00","0.00","5.00","5.00"
"Sc53ad465","Finished","18 August 2020  2:41 PM","18 August 2020  3:42 PM","1 hour","62.63","5.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","0.00","0.63","-","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00"
"S929729ec","Finished","18 August 2020  3:11 PM","18 August 2020  4:26 PM","1 hour 14 mins","57.00","5.00","0.00","5.00","5.00","0.00","-","-","5.00","5.00","-","-","5.00","5.00","2.00","5.00","5.00","5.00","5.00","-","-"
"S44bb147a","Finished","18 August 2020  3:16 PM","18 August 2020  4:25 PM","1 hour 9 mins","97.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S8d7c0924","Finished","18 August 2020  3:26 PM","18 August 2020  4:31 PM","1 hour 4 mins","89.00","5.00","5.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S65d1d6fa","Finished","18 August 2020  3:35 PM","18 August 2020  5:01 PM","1 hour 25 mins","61.50","0.00","5.00","5.00","5.00","-","0.00","5.00","5.00","2.50","0.00","5.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"Sb8ea1826","Finished","18 August 2020  3:41 PM","18 August 2020  4:35 PM","53 mins 35 secs","69.00","5.00","5.00","4.00","0.00","5.00","5.00","5.00","5.00","0.00","2.50","5.00","1.00","5.00","4.00","2.50","5.00","5.00","0.00","5.00","0.00"
"Sb1108e0a","Finished","18 August 2020  3:47 PM","18 August 2020  4:49 PM","1 hour 2 mins","89.50","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S3772f20d","Finished","18 August 2020  4:15 PM","18 August 2020  5:23 PM","1 hour 7 mins","95.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S8b78eb20","Finished","18 August 2020  4:35 PM","18 August 2020  5:49 PM","1 hour 13 mins","89.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sd8d17bdd","Finished","18 August 2020  5:17 PM","18 August 2020  6:46 PM","1 hour 29 mins","54.00","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","-","2.00","0.00","-","-","5.00","5.00","5.00","0.00","-","-"
"S9af98783","Finished","18 August 2020  6:15 PM","18 August 2020  7:29 PM","1 hour 13 mins","78.88","5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","-","1.88","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sc67c5e55","Finished","18 August 2020  7:11 PM","18 August 2020  8:41 PM","1 hour 30 mins","62.50","2.50","5.00","5.00","5.00","-","5.00","0.00","0.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00","-","5.00"
"S48bd904c","Finished","18 August 2020  7:18 PM","18 August 2020  8:21 PM","1 hour 2 mins","95.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S1ecd217e","Finished","18 August 2020  7:59 PM","18 August 2020  9:20 PM","1 hour 20 mins","64.50","5.00","0.00","3.00","5.00","2.00","5.00","0.00","5.00","2.50","1.25","5.00","5.00","5.00","2.00","3.75","5.00","5.00","5.00","0.00","0.00"
"S0d08ca31","Finished","18 August 2020  9:29 PM","18 August 2020  10:58 PM","1 hour 29 mins","74.63","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","1.88","5.00","5.00","2.00","5.00","3.75","5.00","5.00","5.00","-","-"
"S26a00c86","Finished","18 August 2020  9:33 PM","18 August 2020  11:03 PM","1 hour 30 mins","73.88","5.00","5.00","3.00","5.00","2.00","5.00","0.00","5.00","5.00","1.88","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00"
"Sb91fcd69","Finished","18 August 2020  9:33 PM","18 August 2020  11:03 PM","1 hour 30 mins","40.25","5.00","0.00","1.00","5.00","0.00","-","0.00","0.00","2.50","1.25","5.00","5.00","2.00","1.00","2.50","0.00","5.00","0.00","0.00","5.00"
"S0f3bd4fa","Finished","18 August 2020  9:53 PM","18 August 2020  11:23 PM","1 hour 29 mins","49.50","5.00","0.00","1.00","-","2.00","0.00","0.00","5.00","2.50","1.25","2.00","5.00","5.00","2.00","3.75","5.00","5.00","5.00","-","-"
"Sbbeb05f4","Finished","19 August 2020  1:58 AM","19 August 2020  3:18 AM","1 hour 20 mins","88.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","-","5.00"
"S97421077","Finished","19 August 2020  2:13 AM","19 August 2020  3:33 AM","1 hour 20 mins","92.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sf6fce429","Finished","19 August 2020  3:20 AM","19 August 2020  5:00 AM","1 hour 39 mins","54.00","5.00","5.00","5.00","5.00","2.00","-","0.00","5.00","5.00","-","-","5.00","5.00","2.00","5.00","-","-","5.00","-","-"
"S083f1629","Finished","19 August 2020  5:20 AM","19 August 2020  6:05 AM","44 mins 58 secs","90.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","4.00","5.00","4.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Secea72d2","Finished","19 August 2020  6:48 AM","19 August 2020  7:46 AM","58 mins 17 secs","83.50","5.00","0.00","4.00","5.00","2.00","5.00","0.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S5cff5a1d","Finished","19 August 2020  6:56 AM","19 August 2020  8:24 AM","1 hour 28 mins","82.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sd5838085","Finished","19 August 2020  8:45 AM","19 August 2020  10:09 AM","1 hour 24 mins","84.50","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","2.50","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S9e11d169","Finished","19 August 2020  8:49 AM","19 August 2020  10:05 AM","1 hour 15 mins","63.38","5.00","0.00","5.00","5.00","2.00","0.00","0.00","5.00","2.50","1.88","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S4abe10d2","Finished","19 August 2020  10:25 AM","19 August 2020  11:34 AM","1 hour 8 mins","85.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","2.50","2.50","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S6ae331d1","Finished","19 August 2020  10:33 AM","19 August 2020  11:52 AM","1 hour 18 mins","69.75","2.50","5.00","5.00","5.00","-","5.00","5.00","0.00","5.00","1.25","5.00","5.00","5.00","1.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S9342a753","Finished","19 August 2020  11:28 AM","19 August 2020  12:58 PM","1 hour 30 mins","80.25","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","3.75","5.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","5.00","-"
"Sf3abc4ac","Finished","19 August 2020  11:35 AM","19 August 2020  12:54 PM","1 hour 18 mins","91.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","2.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S5636196f","Finished","19 August 2020  11:36 AM","19 August 2020  1:00 PM","1 hour 23 mins","69.50","5.00","5.00","1.00","5.00","0.00","5.00","0.00","5.00","5.00","2.50","2.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S4aa5c0ab","Finished","19 August 2020  11:45 AM","19 August 2020  1:15 PM","1 hour 30 mins","74.00","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","1.00","2.00","4.00","5.00","5.00","5.00","0.00","5.00","0.00"
"S81a6530b","Finished","19 August 2020  11:52 AM","19 August 2020  12:58 PM","1 hour 6 mins","96.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S6b96ed8c","Finished","19 August 2020  12:07 PM","19 August 2020  1:14 PM","1 hour 6 mins","84.13","5.00","5.00","4.00","0.00","2.00","5.00","5.00","0.00","5.00","3.13","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sb1508a83","Finished","19 August 2020  1:09 PM","19 August 2020  2:39 PM","1 hour 30 mins","92.75","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.75","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sf6fce429","Finished","19 August 2020  1:23 PM","19 August 2020  2:27 PM","1 hour 3 mins","95.75","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S38c99d38","Finished","19 August 2020  1:34 PM","19 August 2020  3:04 PM","1 hour 30 mins","84.50","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","2.00","2.50","5.00","5.00","5.00","5.00","5.00"
"S85ffbe30","Finished","19 August 2020  1:39 PM","19 August 2020  3:09 PM","1 hour 29 mins","61.75","5.00","0.00","4.00","5.00","2.00","5.00","0.00","5.00","2.50","1.25","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","-","-"
"S8fb2a8cc","Finished","19 August 2020  1:41 PM","19 August 2020  3:11 PM","1 hour 30 mins","57.88","5.00","0.00","3.00","-","-","5.00","0.00","5.00","5.00","1.88","5.00","4.00","2.00","2.00","0.00","5.00","5.00","-","5.00","5.00"
